away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Malcolm Brown middle for -3 yards (tackle by Sheldon Day),1,"December 31st, 2017",10:53,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 10
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,"Penalty on Sean Mannion: False Start, 3 yards (no play)",2,"December 31st, 2017",10:27,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,13,17,RAM 7
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Malcolm Brown middle for 4 yards (tackle by Reuben Foster and Earl Mitchell),2,"December 31st, 2017",10:07,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,16,17,RAM 4
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Sean Mannion pass complete short left to Gerald Everett for 6 yards (tackle by Dontae Johnson),3,"December 31st, 2017",9:24,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,12,17,RAM 8
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,"Johnny Hekker punts 49 yards, returned by Trent Taylor for 3 yards (tackle by Kevin Peterson)",4,"December 31st, 2017",8:57,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,6,17,RAM 14
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Matt Breida left tackle for 11 yards (tackle by Cody Davis and Isaiah Johnson),1,"December 31st, 2017",8:45,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,SFO 40
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Matt Breida middle for no gain (tackle by Morgan Fox),1,"December 31st, 2017",8:22,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 49
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Jimmy Garoppolo pass incomplete deep left intended for Louis Murphy,2,"December 31st, 2017",7:50,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 49
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Jimmy Garoppolo pass complete short middle to Kendrick Bourne for 16 yards (tackle by John Johnson),3,"December 31st, 2017",7:43,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 49
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Jimmy Garoppolo pass incomplete short middle intended for George Kittle,1,"December 31st, 2017",6:55,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 33
Jimmy Garoppolo,Carlos Hyde,20,San Francisco 49ers,6,Jimmy Garoppolo pass complete deep left to Garrett Celek for 28 yards (tackle by Cory Littleton and Isaiah Johnson),2,"December 31st, 2017",6:50,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 33
Jimmy Garoppolo,Carlos Hyde,26,San Francisco 49ers,6,"Carlos Hyde left end for 5 yards, touchdown",1,"December 31st, 2017",6:19,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,5,17,RAM 5
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Robbie Gould kicks extra point good,,"December 31st, 2017",6:12,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,,17,RAM 15
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,"Bradley Pinion kicks off 65 yards, touchback",,"December 31st, 2017",6:12,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,,17,SFO 35
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Malcolm Brown left end for 20 yards (tackle by Greg Mabin and Brock Coyle),1,"December 31st, 2017",6:12,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 25
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Malcolm Brown middle for 5 yards (tackle by Eli Harold),1,"December 31st, 2017",5:32,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 45
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Malcolm Brown left guard for 5 yards (tackle by Tank Carradine),2,"December 31st, 2017",4:54,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,5,17, 50
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Sean Mannion pass incomplete short left intended for Malcolm Brown,1,"December 31st, 2017",4:22,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,10,17,SFO 45
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,"Sean Mannion pass incomplete deep right intended for Lance Dunbar (defended by Reuben Foster). Penalty on Darrell Williams: Face Mask (15 Yards), 15 yards (no play)",2,"December 31st, 2017",4:17,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,10,17,SFO 45
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Malcolm Brown right tackle for 5 yards (tackle by Elvis Dumervil),2,"December 31st, 2017",3:46,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,3,2017,Los Angeles Memorial Coliseum,25,17,RAM 40
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,"Sean Mannion pass complete short right to Gerald Everett for 6 yards (tackle by Ahkello Witherspoon). Gerald Everett fumbles (forced by Ahkello Witherspoon), recovered by K'Waun Williams at SFO-47 (tackle by Gerald Everett)",3,"December 31st, 2017",3:33,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,20,17,RAM 45
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Jimmy Garoppolo pass complete short left to Kyle Juszczyk for 14 yards (tackle by Kevin Peterson),1,"December 31st, 2017",3:33,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,SFO 47
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Matt Breida left guard for 7 yards (tackle by Morgan Fox),1,"December 31st, 2017",3:00,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 39
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Matt Breida middle for 2 yards (tackle by Tanzel Smart),2,"December 31st, 2017",2:24,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,3,17,RAM 32
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Carlos Hyde left tackle for 16 yards (tackle by Cody Davis),3,"December 31st, 2017",1:40,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,1,17,RAM 30
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Jimmy Garoppolo pass complete short right to Kyle Juszczyk for no gain,1,"December 31st, 2017",1:03,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 14
Jimmy Garoppolo,Carlos Hyde,27,San Francisco 49ers,6,Matt Breida left end for 2 yards (tackle by Kevin Peterson and Isaiah Johnson),2,"December 31st, 2017",0:22,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,3,2017,Los Angeles Memorial Coliseum,10,17,RAM 14
Jimmy Garoppolo,Carlos Hyde,33,San Francisco 49ers,6,"Jimmy Garoppolo pass complete short middle to Aldrick Robinson for 12 yards, touchdown",3,"December 31st, 2017",15:00,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,8,17,RAM 12
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Robbie Gould kicks extra point good,,"December 31st, 2017",14:54,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,,17,RAM 15
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Bradley Pinion kicks off 50 yards, returned by Derek Carrier for 13 yards (tackle by Tyvis Powell)",,"December 31st, 2017",14:54,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,,17,SFO 35
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Tavon Austin left end for 8 yards (tackle by Adrian Colbert),1,"December 31st, 2017",14:47,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,RAM 28
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass incomplete short left intended for Pharoh Cooper (defended by K'Waun Williams),2,"December 31st, 2017",14:20,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,2,17,RAM 36
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Penalty on Solomon Thomas: Neutral Zone Infraction, 5 yards (no play)",3,"December 31st, 2017",14:13,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,2,17,RAM 36
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Lance Dunbar right end for -2 yards (tackle by Eric Reid),1,"December 31st, 2017",14:13,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,RAM 41
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Lance Dunbar middle for 4 yards (tackle by K'Waun Williams),2,"December 31st, 2017",13:25,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,12,17,RAM 39
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass complete short left to Josh Reynolds for 11 yards (tackle by Dontae Johnson),3,"December 31st, 2017",12:42,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,8,17,RAM 43
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Tavon Austin right end for 6 yards (tackle by Brock Coyle),1,"December 31st, 2017",12:04,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 46
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass complete short right to Derek Carrier for 3 yards (tackle by Eric Reid),2,"December 31st, 2017",11:18,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,4,17,SFO 40
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Malcolm Brown middle for no gain (tackle by Cassius Marsh and Brock Coyle),3,"December 31st, 2017",10:31,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,1,17,SFO 37
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion middle for 2 yards (tackle by Reuben Foster and Sheldon Day),4,"December 31st, 2017",9:43,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,1,17,SFO 37
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass complete short middle to Derek Carrier for 7 yards (tackle by K'Waun Williams and Reuben Foster),1,"December 31st, 2017",9:04,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 35
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass complete short middle to Tavon Austin for 9 yards (tackle by Dontae Johnson),2,"December 31st, 2017",8:32,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,3,17,SFO 28
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Tavon Austin for 6 yards (tackle by Adrian Colbert),1,"December 31st, 2017",7:58,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 19
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass incomplete short left intended for Lance Dunbar,2,"December 31st, 2017",7:34,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,4,17,SFO 13
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion pass complete short left to Josh Reynolds for 5 yards (tackle by Dontae Johnson),3,"December 31st, 2017",7:30,Sean Mannion,Malcolm Brown,6,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,4,17,SFO 13
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Lance Dunbar left tackle for 8 yards, touchdown",1,"December 31st, 2017",6:47,Sean Mannion,Malcolm Brown,12,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,8,17,SFO 8
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sam Ficken kicks extra point good,,"December 31st, 2017",6:40,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,,17,SFO 15
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Sam Ficken kicks off 65 yards, touchback",,"December 31st, 2017",6:40,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,,17,RAM 35
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Jimmy Garoppolo pass incomplete short middle intended for Kendrick Bourne (defended by Cody Davis),1,"December 31st, 2017",6:40,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 25
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Carlos Hyde for 5 yards (tackle by Nickell Robey-Coleman),2,"December 31st, 2017",6:33,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 25
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Jimmy Garoppolo pass incomplete short left intended for Carlos Hyde,3,"December 31st, 2017",5:56,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,5,17,SFO 30
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Bradley Pinion punts 42 yards, returned by Pharoh Cooper for -1 yards (tackle by Adrian Colbert). Penalty on Gerald Everett: Running Into the Kicker, 5 yards (no play)",4,"December 31st, 2017",5:49,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,5,17,SFO 30
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Carlos Hyde left tackle for 4 yards (tackle by Morgan Fox),1,"December 31st, 2017",5:35,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 35
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Carlos Hyde middle for 4 yards (tackle by Cameron Lynch),2,"December 31st, 2017",4:56,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,6,17,SFO 39
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Jimmy Garoppolo pass complete short right to Matt Breida for 32 yards (tackle by Cody Davis),3,"December 31st, 2017",4:12,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,2,17,SFO 43
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Carlos Hyde middle for 8 yards (tackle by Bryce Hager). Carlos Hyde fumbles (forced by Bryce Hager), recovered by Bryce Hager at LAR-16 (tackle by Carlos Hyde)",1,"December 31st, 2017",4:02,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,10,17,RAM 25
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Malcolm Brown middle for 3 yards (tackle by Leon Hall),1,"December 31st, 2017",3:48,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,10,17,RAM 16
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Malcolm Brown left guard for 3 yards (tackle by Ronald Blair),2,"December 31st, 2017",3:07,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,7,17,RAM 19
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Sean Mannion sacked by Elvis Dumervil for -5 yards,3,"December 31st, 2017",2:28,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,4,17,RAM 22
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,"Johnny Hekker punts 46 yards, fair catch by Trent Taylor",4,"December 31st, 2017",2:00,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,Los Angeles Rams,4,2017,Los Angeles Memorial Coliseum,9,17,RAM 17
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Carlos Hyde middle for 6 yards (tackle by Cameron Lynch),1,"December 31st, 2017",1:51,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,10,17,SFO 37
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Jimmy Garoppolo kneels for no gain,2,"December 31st, 2017",1:03,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,4,17,SFO 43
Jimmy Garoppolo,Carlos Hyde,34,San Francisco 49ers,6,Jimmy Garoppolo kneels for -1 yards,3,"December 31st, 2017",0:25,Sean Mannion,Malcolm Brown,13,Los Angeles Rams,11,San Francisco 49ers,4,2017,Los Angeles Memorial Coliseum,4,17,SFO 43
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Graham Gano kicks off 65 yards, touchback",,"December 31st, 2017",15:00,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,,17,CAR 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Devonta Freeman right guard for 4 yards (tackle by Mario Addison),1,"December 31st, 2017",15:00,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 25
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete short right intended for Julio Jones,2,"December 31st, 2017",14:28,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,6,17,ATL 29
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short middle to Julio Jones for 13 yards (tackle by Captain Munnerlyn),3,"December 31st, 2017",14:23,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,6,17,ATL 29
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete short middle intended for Julio Jones (defended by Mike Adams),1,"December 31st, 2017",13:42,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 42
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short right to Devonta Freeman for 6 yards (tackle by Thomas Davis),2,"December 31st, 2017",13:38,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 42
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short left to Mohamed Sanu for 18 yards (tackle by Captain Munnerlyn and Daryl Worley),3,"December 31st, 2017",13:00,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,4,17,ATL 48
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Tevin Coleman left end for 2 yards (tackle by Wes Horton),1,"December 31st, 2017",12:17,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,CAR 34
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Tevin Coleman left end for 1 yard (tackle by Thomas Davis),2,"December 31st, 2017",11:37,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,8,17,CAR 32
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short left to Tevin Coleman for 12 yards (tackle by Mike Adams),3,"December 31st, 2017",10:57,Matt Ryan,Devonta Freeman,0,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,7,17,CAR 31
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matt Ryan pass complete short left to Devonta Freeman for 19 yards, touchdown",1,"December 31st, 2017",10:39,Matt Ryan,Devonta Freeman,6,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,CAR 19
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Bryant kicks extra point good,,"December 31st, 2017",10:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,,17,CAR 15
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matthew Bosher kicks off 65 yards, touchback",,"December 31st, 2017",10:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,,17,ATL 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short right intended for Ed Dickson,1,"December 31st, 2017",10:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 25
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Kaelin Clay left end for -2 yards (tackle by Desmond Trufant),2,"December 31st, 2017",10:25,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 25
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short left intended for Christian McCaffrey,3,"December 31st, 2017",9:38,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,12,17,CAR 23
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Michael Palardy punts 52 yards, fair catch by Andre Roberts. Penalty on Brian Poole: Offensive Holding, 10 yards",4,"December 31st, 2017",9:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,12,17,CAR 23
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete short left intended for Taylor Gabriel,1,"December 31st, 2017",9:24,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 15
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short right to Julio Jones for 12 yards (tackle by James Bradberry),2,"December 31st, 2017",9:17,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 15
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short left to Mohamed Sanu for 6 yards (tackle by Shaq Thompson),1,"December 31st, 2017",8:43,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 27
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Tevin Coleman for 6 yards (tackle by Luke Kuechly),2,"December 31st, 2017",8:13,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,4,17,ATL 33
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete,1,"December 31st, 2017",7:49,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 39
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Thomas Davis),2,"December 31st, 2017",7:43,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 39
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short left to Devonta Freeman for -3 yards (tackle by Daryl Worley),3,"December 31st, 2017",6:54,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,3,17,ATL 46
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matthew Bosher punts 40 yards, fair catch by Kaelin Clay",4,"December 31st, 2017",6:12,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,6,17,ATL 43
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton for 17 yards (tackle by Keanu Neal),1,"December 31st, 2017",6:03,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 17
